forecast_date,target,target_end_date,location,type,quantile,value
2023-03-05,19 day ahead inc hosp,2023-07-14,34,quantile,0.975,205
2023-03-05,19 day ahead inc hosp,2023-07-14,08,quantile,0.975,123.4
2023-03-05,19 day ahead inc hosp,2023-07-14,24,quantile,0.975,80.5
2023-03-05,19 day ahead inc hosp,2023-07-14,32,quantile,0.975,42.8
2023-03-05,19 day ahead inc hosp,2023-07-14,47,quantile,0.975,123.1
2023-03-05,19 day ahead inc hosp,2023-07-14,15,quantile,0.975,24.4
2023-03-05,19 day ahead inc hosp,2023-07-14,18,quantile,0.975,122.7
2023-03-05,19 day ahead inc hosp,2023-07-14,21,quantile,0.975,92.8
2023-03-05,19 day ahead inc hosp,2023-07-14,27,quantile,0.975,98.8
2023-03-05,19 day ahead inc hosp,2023-07-14,40,quantile,0.975,79.3
2023-03-05,19 day ahead inc hosp,2023-07-14,42,quantile,0.975,556.6
2023-03-05,19 day ahead inc hosp,2023-07-14,45,quantile,0.975,70.6
2023-03-05,19 day ahead inc hosp,2023-07-14,11,quantile,0.975,19.9
2023-03-05,19 day ahead inc hosp,2023-07-14,20,quantile,0.975,67.5
2023-03-05,19 day ahead inc hosp,2023-07-14,29,quantile,0.975,148.7
2023-03-05,19 day ahead inc hosp,2023-07-14,50,quantile,0.975,15
2023-03-05,19 day ahead inc hosp,2023-07-14,51,quantile,0.975,117.4
2023-03-05,19 day ahead inc hosp,2023-07-14,09,quantile,0.975,133.5
2023-03-05,19 day ahead inc hosp,2023-07-14,19,quantile,0.975,128.5
2023-03-05,19 day ahead inc hosp,2023-07-14,22,quantile,0.975,81
2023-03-05,19 day ahead inc hosp,2023-07-14,39,quantile,0.975,298.7
2023-03-05,19 day ahead inc hosp,2023-07-14,26,quantile,0.975,367.9
2023-03-05,19 day ahead inc hosp,2023-07-14,46,quantile,0.975,40.1
2023-03-05,19 day ahead inc hosp,2023-07-14,05,quantile,0.975,46.2
2023-03-05,19 day ahead inc hosp,2023-07-14,10,quantile,0.975,22.4
2023-03-05,19 day ahead inc hosp,2023-07-14,28,quantile,0.975,47.2
2023-03-05,19 day ahead inc hosp,2023-07-14,35,quantile,0.975,40.6
2023-03-05,19 day ahead inc hosp,2023-07-14,38,quantile,0.975,18.6
2023-03-05,19 day ahead inc hosp,2023-07-14,56,quantile,0.975,10.6
2023-03-05,19 day ahead inc hosp,2023-07-14,02,quantile,0.975,21.9
2023-03-05,19 day ahead inc hosp,2023-07-14,23,quantile,0.975,31.3
2023-03-05,19 day ahead inc hosp,2023-07-14,01,quantile,0.975,81.7
2023-03-05,19 day ahead inc hosp,2023-07-14,16,quantile,0.975,30.4
2023-03-05,19 day ahead inc hosp,2023-07-14,30,quantile,0.975,27.7
2023-03-05,19 day ahead inc hosp,2023-07-14,72,quantile,0.975,26.9
2023-03-05,19 day ahead inc hosp,2023-07-14,78,quantile,0.975,1
2023-03-05,19 day ahead inc hosp,2023-07-14,54,quantile,0.975,44
2023-03-05,20 day ahead inc hosp,2023-07-21,53,quantile,0.975,102.7
2023-03-05,20 day ahead inc hosp,2023-07-21,17,quantile,0.975,277.7
2023-03-05,20 day ahead inc hosp,2023-07-21,06,quantile,0.975,1180.4
2023-03-05,20 day ahead inc hosp,2023-07-21,04,quantile,0.975,134.1
2023-03-05,20 day ahead inc hosp,2023-07-21,25,quantile,0.975,134.4
2023-03-05,20 day ahead inc hosp,2023-07-21,55,quantile,0.975,353.5
2023-03-05,20 day ahead inc hosp,2023-07-21,48,quantile,0.975,528.9
2023-03-05,20 day ahead inc hosp,2023-07-21,31,quantile,0.975,71.2
2023-03-05,20 day ahead inc hosp,2023-07-21,49,quantile,0.975,68.6
2023-03-05,20 day ahead inc hosp,2023-07-21,41,quantile,0.975,63.2
2023-03-05,20 day ahead inc hosp,2023-07-21,12,quantile,0.975,472
2023-03-05,20 day ahead inc hosp,2023-07-21,36,quantile,0.975,487.2
2023-03-05,20 day ahead inc hosp,2023-07-21,44,quantile,0.975,19.8
2023-03-05,20 day ahead inc hosp,2023-07-21,13,quantile,0.975,215.5
2023-03-05,20 day ahead inc hosp,2023-07-21,33,quantile,0.975,34.5
2023-03-05,20 day ahead inc hosp,2023-07-21,37,quantile,0.975,165.5
2023-03-05,20 day ahead inc hosp,2023-07-21,34,quantile,0.975,216.3
2023-03-05,20 day ahead inc hosp,2023-07-21,08,quantile,0.975,130
2023-03-05,20 day ahead inc hosp,2023-07-21,24,quantile,0.975,81.1
2023-03-05,20 day ahead inc hosp,2023-07-21,32,quantile,0.975,43.8
2023-03-05,20 day ahead inc hosp,2023-07-21,47,quantile,0.975,122.4
2023-03-05,20 day ahead inc hosp,2023-07-21,15,quantile,0.975,24.7
2023-03-05,20 day ahead inc hosp,2023-07-21,18,quantile,0.975,125.5
2023-03-05,20 day ahead inc hosp,2023-07-21,21,quantile,0.975,94
2023-03-05,20 day ahead inc hosp,2023-07-21,27,quantile,0.975,100.9
2023-03-05,20 day ahead inc hosp,2023-07-21,40,quantile,0.975,80
2023-03-05,20 day ahead inc hosp,2023-07-21,42,quantile,0.975,595.5
2023-03-05,20 day ahead inc hosp,2023-07-21,45,quantile,0.975,71.6
2023-03-05,20 day ahead inc hosp,2023-07-21,11,quantile,0.975,19.9
2023-03-05,20 day ahead inc hosp,2023-07-21,20,quantile,0.975,67.5
2023-03-05,20 day ahead inc hosp,2023-07-21,29,quantile,0.975,149.1
2023-03-05,20 day ahead inc hosp,2023-07-21,50,quantile,0.975,15.2
2023-03-05,20 day ahead inc hosp,2023-07-21,51,quantile,0.975,121.1
2023-03-05,20 day ahead inc hosp,2023-07-21,09,quantile,0.975,138.5
2023-03-05,20 day ahead inc hosp,2023-07-21,19,quantile,0.975,135.1
2023-03-05,20 day ahead inc hosp,2023-07-21,22,quantile,0.975,81.2
2023-03-05,20 day ahead inc hosp,2023-07-21,39,quantile,0.975,296.7
2023-03-05,20 day ahead inc hosp,2023-07-21,26,quantile,0.975,394.9
2023-03-05,20 day ahead inc hosp,2023-07-21,46,quantile,0.975,39.8
2023-03-05,20 day ahead inc hosp,2023-07-21,05,quantile,0.975,46.8
2023-03-05,20 day ahead inc hosp,2023-07-21,10,quantile,0.975,22.5
2023-03-05,20 day ahead inc hosp,2023-07-21,28,quantile,0.975,48.6
2023-03-05,20 day ahead inc hosp,2023-07-21,35,quantile,0.975,41.2
2023-03-05,20 day ahead inc hosp,2023-07-21,38,quantile,0.975,18.6
2023-03-05,20 day ahead inc hosp,2023-07-21,56,quantile,0.975,10.9
2023-03-05,20 day ahead inc hosp,2023-07-21,02,quantile,0.975,22.4
2023-03-05,20 day ahead inc hosp,2023-07-21,23,quantile,0.975,31.4
2023-03-05,20 day ahead inc hosp,2023-07-21,01,quantile,0.975,84.2
2023-03-05,20 day ahead inc hosp,2023-07-21,16,quantile,0.975,30.8
2023-03-05,20 day ahead inc hosp,2023-07-21,30,quantile,0.975,28
2023-03-05,20 day ahead inc hosp,2023-07-21,72,quantile,0.975,28.2
2023-03-05,20 day ahead inc hosp,2023-07-21,78,quantile,0.975,1.1
2023-03-05,20 day ahead inc hosp,2023-07-21,54,quantile,0.975,44.1
2023-03-05,21 day ahead inc hosp,2023-07-28,53,quantile,0.975,101
2023-03-05,21 day ahead inc hosp,2023-07-28,17,quantile,0.975,281
2023-03-05,21 day ahead inc hosp,2023-07-28,06,quantile,0.975,1277
2023-03-05,21 day ahead inc hosp,2023-07-28,04,quantile,0.975,139.4
2023-03-05,21 day ahead inc hosp,2023-07-28,25,quantile,0.975,138.6
2023-03-05,21 day ahead inc hosp,2023-07-28,55,quantile,0.975,372.2
2023-03-05,21 day ahead inc hosp,2023-07-28,48,quantile,0.975,533.1
2023-03-05,21 day ahead inc hosp,2023-07-28,31,quantile,0.975,70.4
2023-03-05,21 day ahead inc hosp,2023-07-28,49,quantile,0.975,70
2023-03-05,21 day ahead inc hosp,2023-07-28,41,quantile,0.975,64.2
2023-03-05,21 day ahead inc hosp,2023-07-28,12,quantile,0.975,481.5
2023-03-05,21 day ahead inc hosp,2023-07-28,36,quantile,0.975,553.7
2023-03-05,21 day ahead inc hosp,2023-07-28,44,quantile,0.975,20.5
2023-03-05,21 day ahead inc hosp,2023-07-28,13,quantile,0.975,222.7
2023-03-05,21 day ahead inc hosp,2023-07-28,33,quantile,0.975,34.7
2023-03-05,21 day ahead inc hosp,2023-07-28,37,quantile,0.975,169.3
2023-03-05,21 day ahead inc hosp,2023-07-28,34,quantile,0.975,229.3
2023-03-05,21 day ahead inc hosp,2023-07-28,08,quantile,0.975,137.4
2023-03-05,21 day ahead inc hosp,2023-07-28,24,quantile,0.975,81.8
2023-03-05,21 day ahead inc hosp,2023-07-28,32,quantile,0.975,45
2023-03-05,21 day ahead inc hosp,2023-07-28,47,quantile,0.975,121.4
2023-03-05,21 day ahead inc hosp,2023-07-28,15,quantile,0.975,25
2023-03-05,21 day ahead inc hosp,2023-07-28,18,quantile,0.975,128.4
2023-03-05,21 day ahead inc hosp,2023-07-28,21,quantile,0.975,95.1
2023-03-05,21 day ahead inc hosp,2023-07-28,27,quantile,0.975,103.1
2023-03-05,21 day ahead inc hosp,2023-07-28,40,quantile,0.975,80.7
2023-03-05,21 day ahead inc hosp,2023-07-28,42,quantile,0.975,636.7
2023-03-05,21 day ahead inc hosp,2023-07-28,45,quantile,0.975,72.8
2023-03-05,21 day ahead inc hosp,2023-07-28,11,quantile,0.975,19.9
2023-03-05,21 day ahead inc hosp,2023-07-28,20,quantile,0.975,67.2
2023-03-05,21 day ahead inc hosp,2023-07-28,29,quantile,0.975,149.1
2023-03-05,21 day ahead inc hosp,2023-07-28,50,quantile,0.975,15.4
2023-03-05,21 day ahead inc hosp,2023-07-28,51,quantile,0.975,125.2
2023-03-05,21 day ahead inc hosp,2023-07-28,09,quantile,0.975,143
2023-03-05,21 day ahead inc hosp,2023-07-28,19,quantile,0.975,141.7
2023-03-05,21 day ahead inc hosp,2023-07-28,22,quantile,0.975,81.4
2023-03-05,21 day ahead inc hosp,2023-07-28,39,quantile,0.975,294.4
2023-03-05,21 day ahead inc hosp,2023-07-28,26,quantile,0.975,425.5
2023-03-05,21 day ahead inc hosp,2023-07-28,46,quantile,0.975,39.3
2023-03-05,21 day ahead inc hosp,2023-07-28,05,quantile,0.975,47.5
2023-03-05,21 day ahead inc hosp,2023-07-28,10,quantile,0.975,22.5
2023-03-05,21 day ahead inc hosp,2023-07-28,28,quantile,0.975,50.3
2023-03-05,21 day ahead inc hosp,2023-07-28,35,quantile,0.975,41.7
2023-03-05,21 day ahead inc hosp,2023-07-28,38,quantile,0.975,18.6
2023-03-05,21 day ahead inc hosp,2023-07-28,56,quantile,0.975,11.2
2023-03-05,21 day ahead inc hosp,2023-07-28,02,quantile,0.975,23
2023-03-05,21 day ahead inc hosp,2023-07-28,23,quantile,0.975,31.4
2023-03-05,21 day ahead inc hosp,2023-07-28,01,quantile,0.975,87
2023-03-05,21 day ahead inc hosp,2023-07-28,16,quantile,0.975,31.3
2023-03-05,21 day ahead inc hosp,2023-07-28,30,quantile,0.975,28.5
2023-03-05,21 day ahead inc hosp,2023-07-28,72,quantile,0.975,29.7
2023-03-05,21 day ahead inc hosp,2023-07-28,78,quantile,0.975,1.1
2023-03-05,21 day ahead inc hosp,2023-07-28,54,quantile,0.975,44.1
2023-03-05,22 day ahead inc hosp,2023-08-04,53,quantile,0.975,98.9
2023-03-05,22 day ahead inc hosp,2023-08-04,17,quantile,0.975,284.8
2023-03-05,22 day ahead inc hosp,2023-08-04,06,quantile,0.975,1383.4
2023-03-05,22 day ahead inc hosp,2023-08-04,04,quantile,0.975,145.2
2023-03-05,22 day ahead inc hosp,2023-08-04,25,quantile,0.975,143.6
2023-03-05,22 day ahead inc hosp,2023-08-04,55,quantile,0.975,392.6
2023-03-05,22 day ahead inc hosp,2023-08-04,48,quantile,0.975,535.1
2023-03-05,22 day ahead inc hosp,2023-08-04,31,quantile,0.975,69
2023-03-05,22 day ahead inc hosp,2023-08-04,49,quantile,0.975,71.3
2023-03-05,22 day ahead inc hosp,2023-08-04,41,quantile,0.975,65.2
2023-03-05,22 day ahead inc hosp,2023-08-04,12,quantile,0.975,491.3
2023-03-05,22 day ahead inc hosp,2023-08-04,36,quantile,0.975,632
2023-03-05,22 day ahead inc hosp,2023-08-04,44,quantile,0.975,21.2
2023-03-05,22 day ahead inc hosp,2023-08-04,13,quantile,0.975,230.7
2023-03-05,22 day ahead inc hosp,2023-08-04,33,quantile,0.975,34.8
2023-03-05,22 day ahead inc hosp,2023-08-04,37,quantile,0.975,173.1
2023-03-05,22 day ahead inc hosp,2023-08-04,34,quantile,0.975,243.9
2023-03-05,22 day ahead inc hosp,2023-08-04,08,quantile,0.975,145.4
2023-03-05,22 day ahead inc hosp,2023-08-04,24,quantile,0.975,82.5
2023-03-05,22 day ahead inc hosp,2023-08-04,32,quantile,0.975,46.3
2023-03-05,22 day ahead inc hosp,2023-08-04,47,quantile,0.975,120.1
2023-03-05,22 day ahead inc hosp,2023-08-04,15,quantile,0.975,25.2
2023-03-05,22 day ahead inc hosp,2023-08-04,18,quantile,0.975,131.4
2023-03-05,22 day ahead inc hosp,2023-08-04,21,quantile,0.975,96.1
2023-03-05,22 day ahead inc hosp,2023-08-04,27,quantile,0.975,105.5
2023-03-05,22 day ahead inc hosp,2023-08-04,40,quantile,0.975,81.4
2023-03-05,22 day ahead inc hosp,2023-08-04,42,quantile,0.975,680.3
2023-03-05,22 day ahead inc hosp,2023-08-04,45,quantile,0.975,74.3
2023-03-05,22 day ahead inc hosp,2023-08-04,11,quantile,0.975,19.8
2023-03-05,22 day ahead inc hosp,2023-08-04,20,quantile,0.975,66.7
2023-03-05,22 day ahead inc hosp,2023-08-04,29,quantile,0.975,148.7
2023-03-05,22 day ahead inc hosp,2023-08-04,50,quantile,0.975,15.6
2023-03-05,22 day ahead inc hosp,2023-08-04,51,quantile,0.975,130
2023-03-05,22 day ahead inc hosp,2023-08-04,09,quantile,0.975,147.1
2023-03-05,22 day ahead inc hosp,2023-08-04,19,quantile,0.975,148.2
2023-03-05,22 day ahead inc hosp,2023-08-04,22,quantile,0.975,81.9
2023-03-05,22 day ahead inc hosp,2023-08-04,39,quantile,0.975,291.9
2023-03-05,22 day ahead inc hosp,2023-08-04,26,quantile,0.975,459.5
2023-03-05,22 day ahead inc hosp,2023-08-04,46,quantile,0.975,38.6
2023-03-05,22 day ahead inc hosp,2023-08-04,05,quantile,0.975,48.1
2023-03-05,22 day ahead inc hosp,2023-08-04,10,quantile,0.975,22.4
2023-03-05,22 day ahead inc hosp,2023-08-04,28,quantile,0.975,52.2
2023-03-05,22 day ahead inc hosp,2023-08-04,35,quantile,0.975,42.3
2023-03-05,22 day ahead inc hosp,2023-08-04,38,quantile,0.975,18.6
2023-03-05,22 day ahead inc hosp,2023-08-04,56,quantile,0.975,11.6
2023-03-05,22 day ahead inc hosp,2023-08-04,02,quantile,0.975,23.6
2023-03-05,22 day ahead inc hosp,2023-08-04,23,quantile,0.975,31.2
2023-03-05,22 day ahead inc hosp,2023-08-04,01,quantile,0.975,90.3
2023-03-05,22 day ahead inc hosp,2023-08-04,16,quantile,0.975,32
2023-03-05,22 day ahead inc hosp,2023-08-04,30,quantile,0.975,29.1
2023-03-05,22 day ahead inc hosp,2023-08-04,72,quantile,0.975,31.4
2023-03-05,22 day ahead inc hosp,2023-08-04,78,quantile,0.975,1.2
2023-03-05,22 day ahead inc hosp,2023-08-04,54,quantile,0.975,43.9
2023-03-05,23 day ahead inc hosp,2023-08-11,53,quantile,0.975,97.1
2023-03-05,23 day ahead inc hosp,2023-08-11,17,quantile,0.975,288
2023-03-05,23 day ahead inc hosp,2023-08-11,06,quantile,0.975,1474.6
2023-03-05,23 day ahead inc hosp,2023-08-11,04,quantile,0.975,150.2
2023-03-05,23 day ahead inc hosp,2023-08-11,25,quantile,0.975,147.9
2023-03-05,23 day ahead inc hosp,2023-08-11,55,quantile,0.975,410.1
2023-03-05,23 day ahead inc hosp,2023-08-11,48,quantile,0.975,536.7
2023-03-05,23 day ahead inc hosp,2023-08-11,31,quantile,0.975,67.8
2023-03-05,23 day ahead inc hosp,2023-08-11,49,quantile,0.975,72.4
2023-03-05,23 day ahead inc hosp,2023-08-11,41,quantile,0.975,66
2023-03-05,23 day ahead inc hosp,2023-08-11,12,quantile,0.975,499.7
2023-03-05,23 day ahead inc hosp,2023-08-11,36,quantile,0.975,699
2023-03-05,23 day ahead inc hosp,2023-08-11,44,quantile,0.975,21.8
2023-03-05,23 day ahead inc hosp,2023-08-11,13,quantile,0.975,237.6
2023-03-05,23 day ahead inc hosp,2023-08-11,33,quantile,0.975,34.9
2023-03-05,23 day ahead inc hosp,2023-08-11,37,quantile,0.975,176.4
2023-03-05,23 day ahead inc hosp,2023-08-11,34,quantile,0.975,256.4
2023-03-05,23 day ahead inc hosp,2023-08-11,08,quantile,0.975,152.3
2023-03-05,23 day ahead inc hosp,2023-08-11,24,quantile,0.975,83.2
2023-03-05,23 day ahead inc hosp,2023-08-11,32,quantile,0.975,47.4
2023-03-05,23 day ahead inc hosp,2023-08-11,47,quantile,0.975,118.9
2023-03-05,23 day ahead inc hosp,2023-08-11,15,quantile,0.975,25.4
2023-03-05,23 day ahead inc hosp,2023-08-11,18,quantile,0.975,133.9
2023-03-05,23 day ahead inc hosp,2023-08-11,21,quantile,0.975,97.1
2023-03-05,23 day ahead inc hosp,2023-08-11,27,quantile,0.975,107.5
2023-03-05,23 day ahead inc hosp,2023-08-11,40,quantile,0.975,81.9
2023-03-05,23 day ahead inc hosp,2023-08-11,42,quantile,0.975,717.6
2023-03-05,23 day ahead inc hosp,2023-08-11,45,quantile,0.975,75.7
2023-03-05,23 day ahead inc hosp,2023-08-11,11,quantile,0.975,19.8
2023-03-05,23 day ahead inc hosp,2023-08-11,20,quantile,0.975,66.2
2023-03-05,23 day ahead inc hosp,2023-08-11,29,quantile,0.975,148.4
2023-03-05,23 day ahead inc hosp,2023-08-11,50,quantile,0.975,15.7
2023-03-05,23 day ahead inc hosp,2023-08-11,51,quantile,0.975,134
2023-03-05,23 day ahead inc hosp,2023-08-11,09,quantile,0.975,150.6
2023-03-05,23 day ahead inc hosp,2023-08-11,19,quantile,0.975,153.8
2023-03-05,23 day ahead inc hosp,2023-08-11,22,quantile,0.975,82.3
2023-03-05,23 day ahead inc hosp,2023-08-11,39,quantile,0.975,289.7
2023-03-05,23 day ahead inc hosp,2023-08-11,26,quantile,0.975,488.7
2023-03-05,23 day ahead inc hosp,2023-08-11,46,quantile,0.975,38
2023-03-05,23 day ahead inc hosp,2023-08-11,05,quantile,0.975,48.7
2023-03-05,23 day ahead inc hosp,2023-08-11,10,quantile,0.975,22.3
2023-03-05,23 day ahead inc hosp,2023-08-11,28,quantile,0.975,53.9
2023-03-05,23 day ahead inc hosp,2023-08-11,35,quantile,0.975,42.8
2023-03-05,23 day ahead inc hosp,2023-08-11,38,quantile,0.975,18.6
2023-03-05,23 day ahead inc hosp,2023-08-11,56,quantile,0.975,11.9
2023-03-05,23 day ahead inc hosp,2023-08-11,02,quantile,0.975,24
2023-03-05,23 day ahead inc hosp,2023-08-11,23,quantile,0.975,31.1
2023-03-05,23 day ahead inc hosp,2023-08-11,01,quantile,0.975,93.1
2023-03-05,23 day ahead inc hosp,2023-08-11,16,quantile,0.975,32.5
2023-03-05,23 day ahead inc hosp,2023-08-11,30,quantile,0.975,29.6
2023-03-05,23 day ahead inc hosp,2023-08-11,72,quantile,0.975,32.9
2023-03-05,23 day ahead inc hosp,2023-08-11,78,quantile,0.975,1.2
2023-03-05,23 day ahead inc hosp,2023-08-11,54,quantile,0.975,43.7
2023-03-05,24 day ahead inc hosp,2023-08-18,53,quantile,0.975,95.5
2023-03-05,24 day ahead inc hosp,2023-08-18,17,quantile,0.975,290.7
2023-03-05,24 day ahead inc hosp,2023-08-18,06,quantile,0.975,1550.6
2023-03-05,24 day ahead inc hosp,2023-08-18,04,quantile,0.975,154.3
2023-03-05,24 day ahead inc hosp,2023-08-18,25,quantile,0.975,151.5
2023-03-05,24 day ahead inc hosp,2023-08-18,55,quantile,0.975,424.6
2023-03-05,24 day ahead inc hosp,2023-08-18,48,quantile,0.975,538.1
2023-03-05,24 day ahead inc hosp,2023-08-18,31,quantile,0.975,66.8
2023-03-05,24 day ahead inc hosp,2023-08-18,49,quantile,0.975,73.3
2023-03-05,24 day ahead inc hosp,2023-08-18,41,quantile,0.975,66.7
2023-03-05,24 day ahead inc hosp,2023-08-18,12,quantile,0.975,506.8
2023-03-05,24 day ahead inc hosp,2023-08-18,36,quantile,0.975,754.9
2023-03-05,24 day ahead inc hosp,2023-08-18,44,quantile,0.975,22.3
2023-03-05,24 day ahead inc hosp,2023-08-18,13,quantile,0.975,243.3
2023-03-05,24 day ahead inc hosp,2023-08-18,33,quantile,0.975,34.9
2023-03-05,24 day ahead inc hosp,2023-08-18,37,quantile,0.975,179.1
2023-03-05,24 day ahead inc hosp,2023-08-18,34,quantile,0.975,266.8
2023-03-05,24 day ahead inc hosp,2023-08-18,08,quantile,0.975,158.1
2023-03-05,24 day ahead inc hosp,2023-08-18,24,quantile,0.975,83.7
2023-03-05,24 day ahead inc hosp,2023-08-18,32,quantile,0.975,48.4
2023-03-05,24 day ahead inc hosp,2023-08-18,47,quantile,0.975,118
2023-03-05,24 day ahead inc hosp,2023-08-18,15,quantile,0.975,25.6
2023-03-05,24 day ahead inc hosp,2023-08-18,18,quantile,0.975,136.1
2023-03-05,24 day ahead inc hosp,2023-08-18,21,quantile,0.975,97.8
2023-03-05,24 day ahead inc hosp,2023-08-18,27,quantile,0.975,109.2
2023-03-05,24 day ahead inc hosp,2023-08-18,40,quantile,0.975,82.4
2023-03-05,24 day ahead inc hosp,2023-08-18,42,quantile,0.975,748.8
2023-03-05,24 day ahead inc hosp,2023-08-18,45,quantile,0.975,76.8
2023-03-05,24 day ahead inc hosp,2023-08-18,11,quantile,0.975,19.7
2023-03-05,24 day ahead inc hosp,2023-08-18,20,quantile,0.975,65.9
2023-03-05,24 day ahead inc hosp,2023-08-18,29,quantile,0.975,148.1
2023-03-05,24 day ahead inc hosp,2023-08-18,50,quantile,0.975,15.8
2023-03-05,24 day ahead inc hosp,2023-08-18,51,quantile,0.975,137.4
2023-03-05,24 day ahead inc hosp,2023-08-18,09,quantile,0.975,153.6
2023-03-05,24 day ahead inc hosp,2023-08-18,19,quantile,0.975,158.4
2023-03-05,24 day ahead inc hosp,2023-08-18,22,quantile,0.975,82.6
2023-03-05,24 day ahead inc hosp,2023-08-18,39,quantile,0.975,287.9
2023-03-05,24 day ahead inc hosp,2023-08-18,26,quantile,0.975,513
2023-03-05,24 day ahead inc hosp,2023-08-18,46,quantile,0.975,37.6
2023-03-05,24 day ahead inc hosp,2023-08-18,05,quantile,0.975,49.2
2023-03-05,24 day ahead inc hosp,2023-08-18,10,quantile,0.975,22.3
2023-03-05,24 day ahead inc hosp,2023-08-18,28,quantile,0.975,55.3
2023-03-05,24 day ahead inc hosp,2023-08-18,35,quantile,0.975,43.2
2023-03-05,24 day ahead inc hosp,2023-08-18,38,quantile,0.975,18.6
2023-03-05,24 day ahead inc hosp,2023-08-18,56,quantile,0.975,12.2
2023-03-05,24 day ahead inc hosp,2023-08-18,02,quantile,0.975,24.4
2023-03-05,24 day ahead inc hosp,2023-08-18,23,quantile,0.975,31
2023-03-05,24 day ahead inc hosp,2023-08-18,01,quantile,0.975,95.4
2023-03-05,24 day ahead inc hosp,2023-08-18,16,quantile,0.975,33
2023-03-05,24 day ahead inc hosp,2023-08-18,30,quantile,0.975,30
2023-03-05,24 day ahead inc hosp,2023-08-18,72,quantile,0.975,34.1
2023-03-05,24 day ahead inc hosp,2023-08-18,78,quantile,0.975,1.2
2023-03-05,24 day ahead inc hosp,2023-08-18,54,quantile,0.975,43.5
2023-03-05,25 day ahead inc hosp,2023-08-25,53,quantile,0.975,94.3
2023-03-05,25 day ahead inc hosp,2023-08-25,17,quantile,0.975,292.9
2023-03-05,25 day ahead inc hosp,2023-08-25,06,quantile,0.975,1611.3
2023-03-05,25 day ahead inc hosp,2023-08-25,04,quantile,0.975,157.7
2023-03-05,25 day ahead inc hosp,2023-08-25,25,quantile,0.975,154.4
2023-03-05,25 day ahead inc hosp,2023-08-25,55,quantile,0.975,436.3
2023-03-05,25 day ahead inc hosp,2023-08-25,48,quantile,0.975,539.3
2023-03-05,25 day ahead inc hosp,2023-08-25,31,quantile,0.975,66
2023-03-05,25 day ahead inc hosp,2023-08-25,49,quantile,0.975,74.1
2023-03-05,25 day ahead inc hosp,2023-08-25,41,quantile,0.975,67.3
2023-03-05,25 day ahead inc hosp,2023-08-25,12,quantile,0.975,512.4
2023-03-05,25 day ahead inc hosp,2023-08-25,36,quantile,0.975,799.6
2023-03-05,25 day ahead inc hosp,2023-08-25,44,quantile,0.975,22.7
2023-03-05,25 day ahead inc hosp,2023-08-25,13,quantile,0.975,247.9
2023-03-05,25 day ahead inc hosp,2023-08-25,33,quantile,0.975,35
2023-03-05,25 day ahead inc hosp,2023-08-25,37,quantile,0.975,181.3
2023-03-05,25 day ahead inc hosp,2023-08-25,34,quantile,0.975,275.1
2023-03-05,25 day ahead inc hosp,2023-08-25,08,quantile,0.975,162.7
2023-03-05,25 day ahead inc hosp,2023-08-25,24,quantile,0.975,84.1
2023-03-05,25 day ahead inc hosp,2023-08-25,32,quantile,0.975,49.1
2023-03-05,25 day ahead inc hosp,2023-08-25,47,quantile,0.975,117.2
2023-03-05,25 day ahead inc hosp,2023-08-25,15,quantile,0.975,25.7
2023-03-05,25 day ahead inc hosp,2023-08-25,18,quantile,0.975,137.8
2023-03-05,25 day ahead inc hosp,2023-08-25,21,quantile,0.975,98.4
2023-03-05,25 day ahead inc hosp,2023-08-25,27,quantile,0.975,110.5
2023-03-05,25 day ahead inc hosp,2023-08-25,40,quantile,0.975,82.8
2023-03-05,25 day ahead inc hosp,2023-08-25,42,quantile,0.975,773.7
2023-03-05,25 day ahead inc hosp,2023-08-25,45,quantile,0.975,77.6
2023-03-05,25 day ahead inc hosp,2023-08-25,11,quantile,0.975,19.7
2023-03-05,25 day ahead inc hosp,2023-08-25,20,quantile,0.975,65.6
2023-03-05,25 day ahead inc hosp,2023-08-25,29,quantile,0.975,147.9
2023-03-05,25 day ahead inc hosp,2023-08-25,50,quantile,0.975,15.9
2023-03-05,25 day ahead inc hosp,2023-08-25,51,quantile,0.975,140.1
2023-03-05,25 day ahead inc hosp,2023-08-25,09,quantile,0.975,155.9
2023-03-05,25 day ahead inc hosp,2023-08-25,19,quantile,0.975,162.1
2023-03-05,25 day ahead inc hosp,2023-08-25,22,quantile,0.975,82.9
2023-03-05,25 day ahead inc hosp,2023-08-25,39,quantile,0.975,286.4
2023-03-05,25 day ahead inc hosp,2023-08-25,26,quantile,0.975,532.5
2023-03-05,25 day ahead inc hosp,2023-08-25,46,quantile,0.975,37.2
2023-03-05,25 day ahead inc hosp,2023-08-25,05,quantile,0.975,49.6
2023-03-05,25 day ahead inc hosp,2023-08-25,10,quantile,0.975,22.2
2023-03-05,25 day ahead inc hosp,2023-08-25,28,quantile,0.975,56.4
2023-03-05,25 day ahead inc hosp,2023-08-25,35,quantile,0.975,43.5
2023-03-05,25 day ahead inc hosp,2023-08-25,38,quantile,0.975,18.6
2023-03-05,25 day ahead inc hosp,2023-08-25,56,quantile,0.975,12.4
2023-03-05,25 day ahead inc hosp,2023-08-25,02,quantile,0.975,24.8
2023-03-05,25 day ahead inc hosp,2023-08-25,23,quantile,0.975,30.9
2023-03-05,25 day ahead inc hosp,2023-08-25,01,quantile,0.975,97.2
2023-03-05,25 day ahead inc hosp,2023-08-25,16,quantile,0.975,33.4
